BN	TN	seqType	Horizon	PrepTime	startTime	startTimeReal	startTRReal	startTRtime	press0	press1	press2	press3	press4	cueP	complete	iti	MT	RT	isError	response0	response1	response2	response3	response4	pressTime0	pressTime1	pressTime2	pressTime3	pressTime4	timeThreshold	timeThresholdSuper	points	Gain1	Gain2	Gain3	Gain4	Gain5
3	4	1	5	1000	23020	23022.002	24	12	1	3	2	5	4	13254	0	1000	976	460	0	1	3	2	5	4	1464	1724	1922	2072	2256	6000	5000	1	1	1	1	1	1
3	5	0	5	1000	28020	28020.121	29	8.107	3	2	4	5	1	32451	0	1000	1028	452	0	3	2	4	5	1	1456	1668	1912	2110	2312	6000	5000	1	1	1	1	1	1
3	6	1	5	1000	33020	33021.997	34	7.89	1	3	2	5	4	13254	0	1000	1092	480	0	1	3	2	5	4	1484	1732	1984	2200	2388	6000	5000	1	1	1	1	1	1
3	7	1	5	1000	38020	38020.011	39	6.018	3	2	4	5	1	32451	0	1000	1532	520	0	3	2	4	5	1	1524	1800	2038	2270	2820	6000	5000	1	1	1	1	1	1
3	8	1	5	1000	43020	43021.99	44	5.994	1	3	2	5	4	13254	0	1000	1052	404	0	1	3	2	5	4	1408	1636	1880	2086	2288	6000	5000	1	1	1	1	1	1
3	9	1	5	1000	48020	48020.01	49	1.998	3	5	1	2	4	35124	0	1000	992	440	0	3	5	1	2	4	1444	1654	1890	2116	2320	6000	5000	1	1	1	1	1	1
3	10	1	5	1000	53020	53021.999	54	2	3	5	1	2	4	35124	0	1000	1056	414	0	3	5	1	2	4	1418	1668	1954	2176	2378	6000	5000	1	1	1	1	1	1
3	11	1	5	1000	58020	58020.012	58	997.941	1	3	2	5	4	13254	0	1000	1142	378	0	1	3	2	5	4	1382	1674	1918	2140	2372	6000	5000	1	1	1	1	1	1
3	12	0	5	1000	63020	63020.01	63	995.998	1	4	5	2	3	14523	0	1000	1160	444	0	1	4	5	2	3	1448	1758	2042	2276	2464	6000	5000	1	1	1	1	1	1
3	13	1	5	1000	68020	68020.012	68	995.967	1	4	5	2	3	14523	0	1000	1012	390	0	1	4	5	2	3	1394	1710	1950	2170	2300	6000	5000	1	1	1	1	1	1
3	14	1	5	1000	73020	73020.021	73	993.998	3	5	1	2	4	35124	0	1000	962	414	0	3	5	1	2	4	1418	1630	1850	2046	2222	6000	5000	1	1	1	1	1	1
3	15	1	5	1000	78020	78020.013	78	992.014	3	2	4	5	1	32451	0	1000	1128	454	0	3	2	4	5	1	1458	1672	2002	2206	2402	6000	5000	1	1	1	1	1	1
3	16	0	5	1000	83020	83020.001	83	989.99	3	2	4	5	1	32451	0	1000	1206	782	0	3	2	4	5	1	1786	2004	2222	2420	2586	6000	5000	1	1	1	1	1	1
3	17	1	5	1000	88020	88020.018	88	988.007	3	2	4	5	1	32451	0	16000	1064	380	0	3	2	4	5	1	1384	1596	1870	2080	2286	6000	5000	1	1	1	1	1	1
3	18	1	5	1000	108020	108020.012	108	981.995	3	2	4	5	1	32451	0	1000	1064	396	0	3	2	4	5	1	1400	1610	1848	2062	2240	6000	5000	1	1	1	1	1	1
3	19	1	5	1000	113020	113020.005	113	980.006	3	5	1	2	4	35124	0	1000	1030	428	0	3	5	1	2	4	1432	1688	1938	2146	2326	6000	5000	1	1	1	1	1	1
3	20	0	5	1000	118020	118020.023	118	978.01	3	2	4	5	1	32451	0	1000	1054	674	0	3	2	4	5	1	1678	1886	2122	2294	2490	6000	5000	1	1	1	1	1	1
3	21	0	5	1000	123020	123020.01	123	978.007	1	4	5	2	3	14523	0	1000	946	482	0	1	4	5	2	3	1486	1706	1930	2154	2298	6000	5000	1	1	1	1	1	1
3	22	1	5	1000	128020	128020.011	128	974.022	3	5	1	2	4	35124	0	1000	904	436	0	3	5	1	2	4	1440	1640	1856	2042	2196	6000	5000	1	1	1	1	1	1
3	23	0	5	1000	133020	133022.002	133	974.007	1	3	2	5	4	13254	0	1000	1056	378	0	1	3	2	5	4	1382	1614	1854	2058	2266	6000	5000	1	1	1	1	1	1
3	24	0	5	1000	138020	138020.01	138	971.988	1	4	5	2	3	14523	0	1000	1016	356	0	1	4	5	2	3	1360	1610	1814	2066	2214	6000	5000	1	1	1	1	1	1
3	25	1	5	1000	143020	143020.003	143	970	3	2	4	5	1	32451	0	1000	1068	346	0	3	2	4	5	1	1350	1564	1816	2008	2216	6000	5000	1	1	1	1	1	1
3	26	1	5	1000	148020	148020.015	148	968.003	1	4	5	2	3	14523	0	1000	1026	394	0	1	4	5	2	3	1398	1640	1914	2128	2272	6000	5000	1	1	1	1	1	1
3	27	0	5	1000	153020	153022	153	967.975	3	2	4	5	1	32451	0	1000	1054	380	0	3	2	4	5	1	1384	1618	1862	2076	2284	6000	5000	1	1	1	1	1	1
3	28	0	5	1000	158020	158020.013	158	964.013	1	3	2	5	4	13254	0	1000	1080	412	0	1	3	2	5	4	1416	1674	1918	2132	2296	6000	5000	1	1	1	1	1	1
3	29	1	5	1000	163020	163020.07	163	962.068	3	5	1	2	4	35124	0	1000	1156	416	0	3	5	1	2	4	1420	1792	2088	2272	2424	6000	5000	1	1	1	1	1	1
3	30	1	5	1000	168020	168022.135	168	962.136	1	4	5	2	3	14523	0	1000	1136	412	0	1	4	5	2	3	1416	1678	1980	2286	2416	6000	5000	1	1	1	1	1	1
3	31	0	5	1000	173020	173020.002	173	958.015	1	3	2	5	4	13254	0	1000	1208	526	0	1	3	2	5	4	1530	1796	2144	2392	2570	6000	5000	1	1	1	1	1	1
3	32	1	5	1000	178020	178020.093	178	958.082	1	3	2	5	4	13254	0	1000	1086	450	0	1	3	2	5	4	1454	1676	1900	2142	2380	6000	5000	1	1	1	1	1	1
3	33	0	5	1000	183020	183020.013	183	955.988	1	3	2	5	4	13254	0	1000	1258	442	0	1	3	2	5	4	1446	1760	2038	2298	2524	6000	5000	1	1	1	1	1	1
3	34	1	5	1000	188020	188022.004	188	955.993	1	4	5	2	3	14523	0	16000	1230	536	0	1	4	5	2	3	1540	1938	2202	2464	2638	6000	5000	1	1	1	1	1	1
3	35	1	5	1000	208020	208020.012	208	946.013	1	4	5	2	3	14523	0	1000	1554	482	1	1	4	4	2	3	1486	2144	2476	2744	2892	6000	5000	0	1	1	1	1	1
3	36	1	5	1000	213020	213022.042	213	948.021	3	2	4	5	1	32451	0	1000	1232	488	0	3	2	4	5	1	1492	1740	2068	2346	2550	6000	5000	1	1	1	1	1	1
3	37	1	5	1000	218020	218020.027	218	944.012	3	2	4	5	1	32451	0	1000	1128	364	0	3	2	4	5	1	1368	1570	1894	2132	2324	6000	5000	1	1	1	1	1	1
3	38	0	5	1000	223020	223021.988	223	943.998	1	4	5	2	3	14523	0	1000	1018	396	0	1	4	5	2	3	1400	1674	1932	2172	2294	6000	5000	1	1	1	1	1	1
3	39	0	5	1000	228020	228020	228	939.999	3	5	1	2	4	35124	0	1000	920	442	0	3	5	1	2	4	1446	1660	1884	2058	2224	6000	5000	1	1	1	1	1	1
3	40	0	5	1000	233020	233020.001	233	937.999	3	5	1	2	4	35124	0	1000	918	350	0	3	5	1	2	4	1354	1588	1834	1972	2126	6000	5000	1	1	1	1	1	1
3	41	0	5	1000	238020	238021.991	238	937.999	3	2	4	5	1	32451	0	1000	1016	350	0	3	2	4	5	1	1354	1564	1818	2026	2234	6000	5000	1	1	1	1	1	1
3	42	0	5	1000	243020	243021.993	243	936.002	3	5	1	2	4	35124	0	1000	946	408	0	3	5	1	2	4	1412	1626	1862	2026	2210	6000	5000	1	1	1	1	1	1
3	43	1	5	1000	248020	248021.981	248	936.005	1	3	2	5	4	13254	0	1000	1158	492	0	1	3	2	5	4	1496	1752	2032	2246	2464	6000	5000	1	1	1	1	1	1
3	44	0	5	1000	253020	253021.994	253	934.022	3	5	1	2	4	35124	0	1000	978	400	0	3	5	1	2	4	1404	1610	1844	2052	2230	6000	5000	1	1	1	1	1	1
3	45	1	5	1000	258020	258021.97	258	931.998	3	2	4	5	1	32451	0	1000	1030	460	0	3	2	4	5	1	1464	1686	1942	2168	2408	6000	5000	1	1	1	1	1	1
3	46	0	5	1000	263020	263021.978	263	930.002	1	3	2	5	4	13254	0	1000	1020	468	0	1	3	2	5	4	1472	1704	1926	2130	2314	6000	5000	1	1	1	1	1	1
3	47	0	5	1000	268020	268021.993	268	928.015	3	2	4	5	1	32451	0	1000	1018	458	0	3	2	4	5	1	1462	1666	1908	2100	2304	6000	5000	1	1	1	1	1	1
3	48	0	5	1000	273020	273021.971	273	925.995	3	2	4	5	1	32451	0	1000	1050	314	0	3	2	4	5	1	1318	1562	1806	1982	2188	6000	5000	1	1	1	1	1	1
3	49	1	5	1000	278020	278021.973	278	924.001	1	4	5	2	3	14523	0	1000	1026	412	0	1	4	5	2	3	1416	1638	1914	2140	2324	6000	5000	1	1	1	1	1	1
3	50	0	5	1000	283020	283021.975	283	923.992	1	4	5	2	3	14523	0	1000	1026	488	0	1	4	5	2	3	1492	1720	1982	2218	2358	6000	5000	1	1	1	1	1	1
3	51	0	5	1000	288020	288021.97	288	921.979	3	2	4	5	1	32451	0	16000	1022	584	0	3	2	4	5	1	1588	1796	2034	2258	2432	6000	5000	1	1	1	1	1	1
3	52	0	5	1000	308020	308021.979	308	913.997	3	2	4	5	1	32451	0	1000	1116	462	0	3	2	4	5	1	1466	1710	1974	2228	2420	6000	5000	1	1	1	1	1	1
3	53	1	5	1000	313020	320654.588	313	8544.615	3	5	1	2	4	35124	0	1000	1472	478	0	3	5	1	2	4	1482	1796	2334	2624	2788	6000	5000	1	1	1	1	1	1
3	54	0	5	1000	318020	318021.979	318	912.008	1	4	5	2	3	14523	0	1000	1298	418	0	1	4	5	2	3	1422	1806	2084	2392	2580	6000	5000	1	1	1	1	1	1
3	55	0	5	1000	323020	323021.977	323	910.004	1	3	2	5	4	13254	0	1000	1088	538	0	1	3	2	5	4	1542	1778	1992	2220	2456	6000	5000	1	1	1	1	1	1
3	56	0	5	1000	328020	328021.982	328	908	1	3	2	5	4	13254	0	1000	952	390	0	1	3	2	5	4	1394	1592	1794	1988	2178	6000	5000	1	1	1	1	1	1
3	57	1	5	1000	333020	333021.971	333	905.976	3	2	4	5	1	32451	0	1000	1070	450	0	3	2	4	5	1	1454	1654	1908	2132	2350	6000	5000	1	1	1	1	1	1
3	58	0	5	1000	338020	338021.975	338	903.97	3	5	1	2	4	35124	0	1000	1008	402	0	3	5	1	2	4	1406	1622	1854	2062	2268	6000	5000	1	1	1	1	1	1
3	59	0	5	1000	343020	343021.976	343	902.007	1	3	2	5	4	13254	0	1000	1186	374	0	1	3	2	5	4	1378	1668	2004	2220	2402	6000	5000	1	1	1	1	1	1
3	60	0	5	1000	348020	348021.974	348	899.987	3	5	1	2	4	35124	0	1000	1052	420	0	3	5	1	2	4	1424	1664	1910	2126	2314	6000	5000	1	1	1	1	1	1
3	61	1	5	1000	353020	353021.979	353	898.009	3	5	1	2	4	35124	0	1000	1020	510	0	3	5	1	2	4	1514	1776	2006	2210	2398	6000	5000	1	1	1	1	1	1
3	62	0	5	1000	358020	358021.975	358	897.998	3	5	1	2	4	35124	0	1000	934	416	0	3	5	1	2	4	1420	1620	1834	2038	2246	6000	5000	1	1	1	1	1	1
3	63	1	5	1000	363020	363021.986	363	896.018	1	4	5	2	3	14523	0	1000	1018	492	0	1	4	5	2	3	1496	1742	2026	2264	2394	6000	5000	1	1	1	1	1	1
3	64	1	5	1000	368020	368021.98	368	894.012	1	4	5	2	3	14523	0	1000	968	676	0	1	4	5	2	3	1680	1908	2186	2400	2518	6000	5000	1	1	1	1	1	1
3	65	0	5	1000	373020	373021.974	373	891.994	3	5	1	2	4	35124	0	1000	952	478	0	3	5	1	2	4	1482	1674	1892	2076	2248	6000	5000	1	1	1	1	1	1
3	66	0	5	1000	378020	378021.987	378	890.016	1	4	5	2	3	14523	0	1000	1090	384	0	1	4	5	2	3	1388	1644	1902	2164	2334	6000	5000	1	1	1	1	1	1
3	67	0	5	1000	383020	383021.981	383	887.975	1	4	5	2	3	14523	0	1000	1050	426	0	1	4	5	2	3	1430	1676	1910	2170	2328	6000	5000	1	1	1	1	1	1
3	68	1	5	1000	388020	388022.002	388	886.016	1	3	2	5	4	13254	0	16000	1124	412	0	1	3	2	5	4	1416	1658	1922	2132	2342	6000	5000	1	1	1	1	1	1
4	1	0	5	1000	8020	8021.992	9	18.001	1	4	5	2	3	14523	0	1000	1286	718	0	1	4	5	2	3	1722	2118	2414	2692	2854	6000	5000	1	1	1	1	1	1
4	2	1	5	1000	13020	13021.993	14	16.001	1	4	5	2	3	14523	0	1000	1026	352	0	1	4	5	2	3	1356	1658	1906	2132	2258	6000	5000	1	1	1	1	1	1
4	3	1	5	1000	18020	18022.005	19	13.992	3	2	4	5	1	32451	0	1000	1162	340	0	3	2	4	5	1	1344	1540	1786	1962	2178	6000	5000	1	1	1	1	1	1
4	4	1	5	1000	23020	23021.992	24	12.003	3	2	4	5	1	32451	0	1000	1060	376	0	3	2	4	5	1	1380	1546	1770	1938	2184	6000	5000	1	1	1	1	1	1
4	5	0	5	1000	28020	28022.116	29	10.136	1	4	5	2	3	14523	0	1000	1144	176	0	1	4	5	2	3	1180	1590	1858	2090	2224	6000	5000	1	1	1	1	1	1
4	6	0	5	1000	33020	33021.978	34	7.999	1	3	2	5	4	13254	0	1000	1080	382	0	1	3	2	5	4	1386	1602	1848	2076	2300	6000	5000	1	1	1	1	1	1
4	7	1	5	1000	38020	38020.001	39	4.001	1	3	2	5	4	13254	0	1000	1002	398	0	1	3	2	5	4	1402	1644	1838	2022	2204	6000	5000	1	1	1	1	1	1
4	8	1	5	1000	43020	43021.981	44	6.001	3	2	4	5	1	32451	0	1000	1158	448	0	3	2	4	5	1	1452	1650	2052	2252	2422	6000	5000	1	1	1	1	1	1
4	9	0	5	1000	48020	48021.979	49	4.013	1	3	2	5	4	13254	0	1000	1016	410	0	1	3	2	5	4	1414	1668	1864	2060	2244	6000	5000	1	1	1	1	1	1
4	10	0	5	1000	53020	53021.993	54	1.999	3	2	4	5	1	32451	0	1000	1022	532	0	3	2	4	5	1	1536	1754	1986	2198	2386	6000	5000	1	1	1	1	1	1
4	11	1	5	1000	58020	58021.992	59	0	3	2	4	5	1	32451	0	1000	1044	442	0	3	2	4	5	1	1446	1656	1884	2074	2314	6000	5000	1	1	1	1	1	1
4	12	0	5	1000	63020	63022.004	63	998.024	3	2	4	5	1	32451	0	1000	936	430	0	3	2	4	5	1	1434	1624	1848	2030	2222	6000	5000	1	1	1	1	1	1
4	13	0	5	1000	68020	68021.971	68	997.95	3	2	4	5	1	32451	0	1000	922	396	0	3	2	4	5	1	1400	1584	1784	1964	2146	6000	5000	1	1	1	1	1	1
4	14	1	5	1000	73020	73021.98	73	995.977	3	5	1	2	4	35124	0	1000	1292	430	0	3	5	1	2	4	1434	1634	1900	2310	2558	6000	5000	1	1	1	1	1	1
4	15	1	5	1000	78020	78021.967	78	993.984	1	3	2	5	4	13254	0	1000	1080	418	0	1	3	2	5	4	1422	1656	1882	2094	2330	6000	5000	1	1	1	1	1	1
4	16	1	5	1000	83020	83021.978	83	991.986	3	5	1	2	4	35124	0	1000	914	408	0	3	5	1	2	4	1412	1598	1818	2016	2196	6000	5000	1	1	1	1	1	1
4	17	1	5	1000	88020	88021.991	88	989.995	1	4	5	2	3	14523	0	16000	972	412	0	1	4	5	2	3	1416	1652	1904	2146	2284	6000	5000	1	1	1	1	1	1
4	18	1	5	1000	108020	108022.058	108	984.078	1	4	5	2	3	14523	0	1000	1030	498	0	1	4	5	2	3	1502	1790	2072	2278	2446	6000	5000	1	1	1	1	1	1
4	19	0	5	1000	113020	113021.979	113	981.979	3	5	1	2	4	35124	0	1000	1024	480	0	3	5	1	2	4	1484	1718	1962	2188	2368	6000	5000	1	1	1	1	1	1
4	20	1	5	1000	118020	118021.992	118	980.013	3	5	1	2	4	35124	0	1000	930	424	0	3	5	1	2	4	1428	1634	1868	2050	2218	6000	5000	1	1	1	1	1	1
4	21	0	5	1000	123020	123021.959	123	977.968	1	3	2	5	4	13254	0	1000	1032	468	0	1	3	2	5	4	1472	1712	1940	2136	2332	6000	5000	1	1	1	1	1	1
4	22	1	5	1000	128020	128021.967	128	975.976	3	5	1	2	4	35124	0	1000	972	394	0	3	5	1	2	4	1398	1610	1850	2046	2224	6000	5000	1	1	1	1	1	1
4	23	1	5	1000	133020	133022.095	133	974.11	3	2	4	5	1	32451	0	1000	1140	666	0	3	2	4	5	1	1670	2018	2252	2426	2634	6000	5000	1	1	1	1	1	1
4	24	1	5	1000	138020	138021.975	138	971.995	3	5	1	2	4	35124	0	1000	1100	376	0	3	5	1	2	4	1380	1646	1944	2156	2326	6000	5000	1	1	1	1	1	1
4	25	1	5	1000	143020	143020.005	143	970.003	3	5	1	2	4	35124	0	1000	942	478	0	3	5	1	2	4	1482	1686	1920	2104	2272	6000	5000	1	1	1	1	1	1
4	26	0	5	1000	148020	148021.964	148	969.982	3	5	1	2	4	35124	0	1000	1608	490	0	3	5	1	2	4	1494	1730	2190	2742	2938	6000	5000	1	1	1	1	1	1
4	27	0	5	1000	153020	153021.978	153	967.988	1	4	5	2	3	14523	0	1000	1104	696	0	1	4	5	2	3	1700	2028	2270	2528	2674	6000	5000	1	1	1	1	1	1
4	28	1	5	1000	158020	158022.075	158	966.09	1	3	2	5	4	13254	0	1000	1084	438	0	1	3	2	5	4	1442	1696	1952	2164	2364	6000	5000	1	1	1	1	1	1
4	29	0	5	1000	163020	163020.078	163	962.075	3	5	1	2	4	35124	0	1000	946	390	0	3	5	1	2	4	1394	1590	1794	2002	2152	6000	5000	1	1	1	1	1	1
4	30	1	5	1000	168020	168020.074	168	960.073	1	3	2	5	4	13254	0	1000	1078	452	0	1	3	2	5	4	1456	1744	2000	2178	2352	6000	5000	1	1	1	1	1	1
4	31	1	5	1000	173020	173021.992	173	960.012	1	4	5	2	3	14523	0	1000	988	418	0	1	4	5	2	3	1422	1698	1934	2160	2278	6000	5000	1	1	1	1	1	1
4	32	0	5	1000	178020	178021.979	178	959.988	3	2	4	5	1	32451	0	1000	896	826	0	3	2	4	5	1	1830	2012	2198	2364	2516	6000	5000	1	1	1	1	1	1
4	33	0	5	1000	183020	183021.979	183	957.998	1	3	2	5	4	13254	0	1000	936	354	0	1	3	2	5	4	1358	1582	1780	1962	2092	6000	5000	1	1	1	1	1	1
4	34	0	5	1000	188020	188022.001	188	956.013	1	4	5	2	3	14523	0	16000	1058	432	0	1	4	5	2	3	1436	1676	1952	2228	2380	6000	5000	1	1	1	1	1	1
4	35	0	5	1000	208020	208020.006	208	946.03	1	4	5	2	3	14523	0	1000	1050	462	0	1	4	5	2	3	1466	1706	1960	2206	2368	6000	5000	1	1	1	1	1	1
4	36	1	5	1000	213020	213021.981	213	947.991	3	5	1	2	4	35124	0	1000	906	424	0	3	5	1	2	4	1428	1636	1854	2010	2162	6000	5000	1	1	1	1	1	1
4	37	0	5	1000	218020	218020.072	218	944.092	1	4	5	2	3	14523	0	1000	996	408	0	1	4	5	2	3	1412	1638	1892	2146	2276	6000	5000	1	1	1	1	1	1
4	38	1	5	1000	223020	223021.954	223	943.96	3	2	4	5	1	32451	0	1000	1044	440	0	3	2	4	5	1	1444	1644	1890	2076	2256	6000	5000	1	1	1	1	1	1
4	39	0	5	1000	228020	228021.97	228	941.904	3	5	1	2	4	35124	0	1000	948	434	0	3	5	1	2	4	1438	1674	1890	2066	2218	6000	5000	1	1	1	1	1	1
4	40	0	5	1000	233020	233021.971	233	939.999	1	3	2	5	4	13254	0	1000	982	404	0	1	3	2	5	4	1408	1614	1848	2024	2204	6000	5000	1	1	1	1	1	1
4	41	1	5	1000	238020	238021.969	238	937.984	1	4	5	2	3	14523	0	1000	990	378	0	1	4	5	2	3	1382	1650	1898	2136	2252	6000	5000	1	1	1	1	1	1
4	42	1	5	1000	243020	243021.968	243	935.986	1	4	5	2	3	14523	0	1000	1124	386	0	1	4	5	2	3	1390	1678	1982	2236	2366	6000	5000	1	1	1	1	1	1
4	43	0	5	1000	248020	248021.951	248	935.996	1	4	5	2	3	14523	0	1000	1056	532	0	1	4	5	2	3	1536	1812	2062	2316	2438	6000	5000	1	1	1	1	1	1
4	44	0	5	1000	253020	253021.96	253	933.989	1	4	5	2	3	14523	0	1000	888	400	0	1	4	5	2	3	1404	1608	1832	2056	2120	6000	5000	1	1	1	1	1	1
4	45	0	5	1000	258020	258021.97	258	932.016	3	2	4	5	1	32451	0	1000	1310	360	0	3	2	4	5	1	1364	1586	1840	2060	2260	6000	5000	1	1	1	1	1	1
4	46	0	5	1000	263020	263021.949	263	929.996	3	5	1	2	4	35124	0	1000	882	368	0	3	5	1	2	4	1372	1558	1762	1952	2094	6000	5000	1	1	1	1	1	1
4	47	1	5	1000	268020	268021.954	268	928.003	1	4	5	2	3	14523	0	1000	906	432	0	1	4	5	2	3	1436	1672	1880	2088	2216	6000	5000	1	1	1	1	1	1
4	48	0	5	1000	273020	273021.952	273	926	1	3	2	5	4	13254	0	1000	1042	402	0	1	3	2	5	4	1692	1942	2170	2356	2498	6000	5000	1	1	1	1	1	1
4	49	0	5	1000	278020	278021.951	278	923.987	1	3	2	5	4	13254	0	1000	1046	412	0	1	3	2	5	4	1416	1646	1908	2126	2278	6000	5000	1	1	1	1	1	1
4	50	0	5	1000	283020	283021.956	283	921.985	3	5	1	2	4	35124	0	1000	856	388	0	3	5	1	2	4	1392	1570	1756	1940	2102	6000	5000	1	1	1	1	1	1
4	51	1	5	1000	288020	288021.967	288	921.993	3	2	4	5	1	32451	0	16000	1046	400	0	3	2	4	5	1	1404	1620	1850	2048	2254	6000	5000	1	1	1	1	1	1
4	52	1	5	1000	308020	308021.949	308	913.968	3	2	4	5	1	32451	0	1000	1068	498	0	3	2	4	5	1	1502	1736	1974	2172	2352	6000	5000	1	1	1	1	1	1
4	53	1	5	1000	313020	313021.951	313	911.984	1	3	2	5	4	13254	0	1000	1096	418	0	1	3	2	5	4	1422	1694	1918	2122	2312	6000	5000	1	1	1	1	1	1
4	54	0	5	1000	318020	318021.958	318	912.002	1	3	2	5	4	13254	0	1000	1020	474	0	1	3	2	5	4	1478	1720	1964	2148	2300	6000	5000	1	1	1	1	1	1
4	55	1	5	1000	323020	323021.954	323	909.968	3	2	4	5	1	32451	0	1000	1322	342	0	3	2	4	5	1	1346	1572	1980	2280	2476	6000	5000	1	1	1	1	1	1
4	56	1	5	1000	328020	328021.967	328	908.014	1	4	5	2	3	14523	0	1000	1012	368	1	1	4	5	4	2	1372	1652	1950	1988	2164	6000	5000	0	1	1	1	1	1
4	57	1	5	1000	333020	333021.951	333	905.999	1	3	2	5	4	13254	0	1000	1164	482	0	1	3	2	5	4	1486	1730	1978	2278	2474	6000	5000	1	1	1	1	1	1
4	58	0	5	1000	338020	338021.959	338	904.005	3	2	4	5	1	32451	0	1000	960	404	0	3	2	4	5	1	1408	1578	1802	2014	2178	6000	5000	1	1	1	1	1	1
4	59	1	5	1000	343020	343021.954	343	902.004	1	3	2	5	4	13254	0	1000	860	368	0	1	3	2	5	4	1372	1576	1758	1914	2056	6000	5000	1	1	1	1	1	1
4	60	1	5	1000	348020	348021.957	348	900	1	3	2	5	4	13254	0	1000	944	476	0	1	3	2	5	4	1480	1704	1902	2066	2240	6000	5000	1	1	1	1	1	1
4	61	0	5	1000	353020	353021.975	353	898.01	1	4	5	2	3	14523	0	1000	968	414	0	1	4	5	2	3	1418	1646	1862	2104	2238	6000	5000	1	1	1	1	1	1
4	62	0	5	1000	358020	358021.949	358	897.981	3	5	1	2	4	35124	0	1000	792	396	0	3	5	1	2	4	1400	1570	1736	1888	2026	6000	5000	1	1	1	1	1	1
4	63	0	5	1000	363020	363021.951	363	895.989	3	5	1	2	4	35124	0	1000	744	378	0	3	5	1	2	4	1382	1536	1686	1814	1976	6000	5000	1	1	1	1	1	1
4	64	0	5	1000	368020	368021.952	368	894.004	3	2	4	5	1	32451	0	1000	894	364	0	3	2	4	5	1	1368	1542	1752	1882	2074	6000	5000	1	1	1	1	1	1
4	65	1	5	1000	373020	373021.954	373	891.984	1	4	5	2	3	14523	0	1000	946	362	0	1	4	5	2	3	1366	1604	1796	2044	2166	6000	5000	1	1	1	1	1	1
4	66	1	5	1000	378020	378021.95	378	889.995	3	5	1	2	4	35124	0	1000	840	398	0	3	5	1	2	4	1402	1578	1768	1900	2060	6000	5000	1	1	1	1	1	1
4	67	0	5	1000	383020	383021.955	383	887.985	3	2	4	5	1	32451	0	1000	1080	422	0	3	2	4	5	1	1426	1612	1850	2058	2274	6000	5000	1	1	1	1	1	1
4	68	0	5	1000	388020	388021.984	388	886.028	1	4	5	2	3	14523	0	16000	1076	380	0	1	4	5	2	3	1384	1664	1928	2166	2310	6000	5000	1	1	1	1	1	1
5	1	1	5	1000	8020	8020.142	9	16.129	3	2	4	5	1	32451	0	1000	1160	394	0	3	2	4	5	1	1398	1674	1942	2158	2378	6000	5000	1	1	1	1	1	1
5	2	0	5	1000	13020	13020	14	14.012	3	2	4	5	1	32451	0	1000	1064	420	0	3	2	4	5	1	1424	1630	1854	2018	2198	6000	5000	1	1	1	1	1	1
5	3	0	5	1000	18020	18022.011	19	13.99	1	4	5	2	3	14523	0	1000	932	426	0	1	4	5	2	3	1430	1642	1856	2094	2246	6000	5000	1	1	1	1	1	1
5	4	0	5	1000	23020	23021.994	24	11.996	1	4	5	2	3	14523	0	1000	958	406	0	1	4	5	2	3	1410	1626	1834	2096	2242	6000	5000	1	1	1	1	1	1
5	5	1	5	1000	28020	28020.018	29	8.016	3	5	1	2	4	35124	0	1000	886	370	0	3	5	1	2	4	1374	1566	1786	1952	2114	6000	5000	1	1	1	1	1	1
5	6	0	5	1000	33020	33020.001	34	8.002	3	5	1	2	4	35124	0	1000	856	344	0	3	5	1	2	4	1348	1510	1710	1870	2042	6000	5000	1	1	1	1	1	1
5	7	0	5	1000	38020	38020.031	39	6.029	1	3	2	5	4	13254	0	1000	946	386	0	1	3	2	5	4	1390	1572	1778	1938	2098	6000	5000	1	1	1	1	1	1
5	8	0	5	1000	43020	43022.015	44	6.014	1	4	5	2	3	14523	0	1000	962	408	0	1	4	5	2	3	1412	1684	1896	2124	2266	6000	5000	1	1	1	1	1	1
5	9	1	5	1000	48020	48020.013	49	2.001	1	4	5	2	3	14523	0	1000	1044	422	0	1	4	5	2	3	1426	1658	1962	2228	2358	6000	5000	1	1	1	1	1	1
5	10	0	5	1000	53020	53022.001	54	2.009	1	4	5	2	3	14523	0	1000	948	424	0	1	4	5	2	3	1428	1650	1886	2110	2228	6000	5000	1	1	1	1	1	1
5	11	1	5	1000	58020	58020.012	58	997.89	1	3	2	5	4	13254	0	1000	996	372	0	1	3	2	5	4	1376	1610	1816	2000	2138	6000	5000	1	1	1	1	1	1
5	12	1	5	1000	63020	63021.999	63	999.999	1	3	2	5	4	13254	0	1000	1068	350	0	1	3	2	5	4	1354	1580	1798	2002	2194	6000	5000	1	1	1	1	1	1
5	13	1	5	1000	68020	68020.021	68	996.032	3	2	4	5	1	32451	0	1000	1006	410	0	3	2	4	5	1	1414	1592	1816	2024	2222	6000	5000	1	1	1	1	1	1
5	14	1	5	1000	73020	73020.011	73	994.017	3	2	4	5	1	32451	0	1000	982	354	0	3	2	4	5	1	1358	1526	1748	1910	2132	6000	5000	1	1	1	1	1	1
5	15	0	5	1000	78020	78020	78	991.896	1	3	2	5	4	13254	0	1000	964	472	0	1	3	2	5	4	1476	1678	1872	2060	2258	6000	5000	1	1	1	1	1	1
5	16	0	5	1000	83020	83020.008	83	990.008	3	5	1	2	4	35124	0	1000	850	442	0	3	5	1	2	4	1446	1626	1824	2004	2152	6000	5000	1	1	1	1	1	1
